Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1669151172,100,,Aggregated,0.800000,0.000000,128000,136000,143000,145000,151000,153000,156000,156000,156000,156000,156000,48,0,127000.0,125237.48997914582,82193.292296,155631.36447399997,90.0
1669151173,100,,Aggregated,0.900000,0.000000,129000,139000,144000,148000,153000,156000,158000,158000,158000,158000,158000,50,0,128000.0,126543.77153621998,82193.292296,157972.66782300003,90.0
1669151174,100,,Aggregated,0.900000,0.000000,129000,139000,144000,148000,153000,156000,158000,158000,158000,158000,158000,50,0,128000.0,126543.77153621998,82193.292296,157972.66782300003,90.0
1669151175,100,,Aggregated,0.800000,0.000000,131000,141000,147000,149000,155000,158000,160000,160000,160000,160000,160000,52,0,129000.0,127839.93715049996,82193.292296,160293.28286,90.0
1669151176,100,,Aggregated,0.800000,0.000000,131000,141000,147000,149000,155000,158000,160000,160000,160000,160000,160000,52,0,129000.0,127839.93715049996,82193.292296,160293.28286,90.0
1669151177,100,,Aggregated,0.800000,0.000000,131000,141000,147000,150000,156000,160000,160000,163000,163000,163000,163000,53,0,131000.0,128496.69995383015,82193.292296,162648.365727,90.0
1669151178,100,,Aggregated,0.800000,0.000000,132000,141000,148000,151000,158000,160000,163000,163000,163000,163000,163000,54,0,131000.0,129131.86258248145,82193.292296,162795.481901,90.0
1669151179,100,,Aggregated,0.800000,0.000000,132000,141000,148000,151000,158000,160000,163000,163000,163000,163000,163000,54,0,131000.0,129131.86258248145,82193.292296,162795.481901,90.0
1669151180,100,,Aggregated,1.000000,0.000000,132000,143000,149000,153000,158000,163000,163000,165000,165000,165000,165000,55,0,132000.0,129784.25416954543,82193.292296,165013.399871,90.0
1669151181,100,,Aggregated,0.800000,0.000000,134000,143000,150000,153000,160000,163000,165000,166000,166000,166000,166000,56,0,132000.0,130430.55528612496,82193.292296,165977.116698,90.0
1669151182,100,,Aggregated,0.800000,0.000000,134000,144000,150000,153000,160000,165000,166000,167000,167000,167000,167000,57,0,134000.0,131078.522466614,82193.292296,167364.68457399998,90.0
1669151183,100,,Aggregated,0.700000,0.000000,134000,145000,151000,155000,163000,166000,167000,168000,168000,168000,168000,58,0,134000.0,131723.38690258618,82193.292296,168480.65975299999,90.0
1669151184,100,,Aggregated,0.800000,0.000000,134000,145000,153000,156000,163000,167000,168000,170000,170000,170000,170000,59,0,134000.0,132364.36339028808,82193.292296,169540.999677,90.0
1669151185,100,,Aggregated,0.800000,0.000000,134000,145000,153000,156000,163000,167000,168000,170000,170000,170000,170000,59,0,134000.0,132364.36339028808,82193.292296,169540.999677,90.0
